=================================================
Vehicle: FSAE Car
Track:   Spa-Francorchamps
Date:    11/03/2023
Time:    12:17:02
=================================================
Simulation started.
Maximum speed calculated at all points.
Found all apexes on track.
Starting acceleration and deceleration.
Running: [||||||||||||||||||||||||||||||] 100 [%]
________________________________________________
|_Apex__|_Point_|_Mode__|___x___|___v___|_vmax_|
      2	    315	      1	  314.0	  28.60	  32.52
      2	    316	      1	  315.0	  28.83	  32.52
      2	    317	      1	  316.0	  29.05	  32.52
      2	    318	      1	  317.0	  29.27	  32.52
      2	    319	      1	  318.0	  29.49	  32.52
      2	    320	      1	  319.0	  29.71	  32.52
      2	    321	      1	  320.0	  29.93	  32.52
      2	    322	      1	  321.0	  30.15	  32.52
      2	    323	      1	  322.0	  30.36	  32.52
      2	    324	      1	  323.0	  30.58	  32.52
      2	    325	      1	  324.0	  30.79	  32.52
      2	    326	      1	  325.0	  31.01	  32.52
      2	    327	      1	  326.0	  31.22	  32.52
      2	    328	      1	  327.0	  31.43	  32.52
      2	    329	      1	  328.0	  31.64	  32.52
      2	    330	      1	  329.0	  31.85	  32.52
      2	    331	      1	  330.0	  32.06	  32.52
      2	    332	      1	  331.0	  32.27	  32.52
      2	    333	      1	  332.0	  32.47	  32.52
      2	    334	      1	  333.0	  32.52	  32.52
      2	    335	      1	  334.0	  32.52	  32.52
      2	    336	      1	  335.0	  32.52	  32.52
      2	    337	      1	  336.0	  32.52	  32.52
      2	    338	      1	  337.0	  32.52	  32.52
      2	    339	      1	  338.0	  32.52	  32.52
      2	    340	      1	  339.0	  32.52	  32.52
      2	    341	      1	  340.0	  32.52	  32.52
      2	    342	      1	  341.0	  32.52	  32.52
      2	    343	      1	  342.0	  32.52	  32.52
      2	    344	      1	  343.0	  32.52	  32.52
      2	    345	      1	  344.0	  32.52	  32.52
      2	    346	      1	  345.0	  32.52	  32.52
      2	    347	      1	  346.0	  32.52	  32.52
      2	    348	      1	  347.0	  32.52	  32.52
      2	    349	      1	  348.0	  32.52	  32.52
      2	    350	      1	  349.0	  32.52	  32.52
      2	    351	      1	  350.0	  32.52	  32.52
      2	    352	      1	  351.0	  32.52	  32.52
      2	    353	      1	  352.0	  32.52	  32.52
      2	    354	      1	  353.0	  32.52	  32.52
      2	    355	      1	  354.0	  32.52	  32.52
      2	    356	      1	  355.0	  32.52	  32.52
      2	    357	      1	  356.0	  32.52	  32.52
      2	    358	      1	  357.0	  32.52	  32.52
      2	    359	      1	  358.0	  32.52	  32.52
      2	    360	      1	  359.0	  32.52	  32.52
      2	    361	      1	  360.0	  32.52	  32.52
      2	    362	      1	  361.0	  32.52	  32.52
      2	    363	      1	  362.0	  32.52	  32.52
      2	    364	      1	  363.0	  32.52	  32.52
      2	    365	      1	  364.0	  32.52	  32.52
      2	    366	      1	  365.0	  32.52	  32.52
      2	    367	      1	  366.0	  32.52	  32.52
      2	    368	      1	  367.0	  32.52	  32.52
      2	    369	      1	  368.0	  32.52	  32.52
      2	    370	      1	  369.0	  32.52	  32.52
      2	    371	      1	  370.0	  32.52	  32.52
      2	    372	      1	  371.0	  32.52	  32.52
      2	    373	      1	  372.0	  32.52	  32.52
      2	    374	      1	  373.0	  32.52	  32.52
      2	    375	      1	  374.0	  32.52	  32.52
      2	    376	      1	  375.0	  32.52	  32.52
      2	    377	      1	  376.0	  32.52	  32.52
      2	    378	      1	  377.0	  32.52	  32.52
      2	    379	      1	  378.0	  32.52	  32.52
      2	    380	      1	  379.0	  32.52	  32.52
      2	    381	      1	  380.0	  32.52	  32.52
      2	    382	      1	  381.0	  32.52	  32.52
      2	    383	      1	  382.0	  32.52	  32.52
      2	    384	      1	  383.0	  32.52	  32.52
      2	    385	      1	  384.0	  32.52	  32.52
      2	    386	      1	  385.0	  32.52	  32.52
      2	    387	      1	  386.0	  32.52	  32.52
      2	    388	      1	  387.0	  32.52	  32.52
      2	    389	      1	  388.0	  32.52	  32.52
      2	    390	      1	  389.0	  32.52	  32.52
      2	    391	      1	  390.0	  32.52	  32.52
      2	    392	      1	  391.0	  32.52	  32.52
      2	    393	      1	  392.0	  32.52	  32.52
      2	    394	      1	  393.0	  32.52	  32.52
      2	    395	      1	  394.0	  32.52	  32.52
      2	    396	      1	  395.0	  32.52	  32.52
      2	    397	      1	  396.0	  32.52	  32.52
      2	    398	      1	  397.0	  32.52	  32.52
      2	    399	      1	  398.0	  32.52	  32.52
      2	    400	      1	  399.0	  32.52	  32.52
      2	    401	      1	  400.0	  32.52	  32.52
      2	    402	      1	  401.0	  32.52	  32.52
      2	    403	      1	  402.0	  32.52	  32.52
      2	    404	      1	  403.0	  32.52	  32.52
      2	    405	      1	  404.0	  32.52	  32.52
      2	    406	      1	  405.0	  32.52	  32.52
      2	    407	      1	  406.0	  32.52	  32.52
      2	    408	      1	  407.0	  32.52	  32.52
      2	    409	      1	  408.0	  32.52	  32.52
      2	    410	      1	  409.0	  32.52	  32.52
      2	    411	      1	  410.0	  32.52	  32.52
      2	    412	      1	  411.0	  32.52	  32.52
      2	    413	      1	  412.0	  32.52	  32.52
      2	    414	      1	  413.0	  32.52	  32.52
      2	    415	      1	  414.0	  32.52	  32.52
      2	    416	      1	  415.0	  32.52	  32.52
      2	    417	      1	  416.0	  32.52	  32.52
      2	    418	      1	  417.0	  32.52	  32.52
      2	    419	      1	  418.0	  32.52	  32.52
      2	    420	      1	  419.0	  32.52	  32.52
      2	    421	      1	  420.0	  32.52	  32.52
      2	    422	      1	  421.0	  32.52	  32.52
      2	    423	      1	  422.0	  32.52	  32.52
      2	    424	      1	  423.0	  32.52	  32.52
      2	    425	      1	  424.0	  32.52	  32.52
      2	    426	      1	  425.0	  32.52	  32.52
      2	    427	      1	  426.0	  32.52	  32.52
      2	    428	      1	  427.0	  32.52	  32.52
      2	    429	      1	  428.0	  32.52	  32.52
      2	    430	      1	  429.0	  32.52	  32.52
      2	    431	      1	  430.0	  32.52	  32.52
      2	    432	      1	  431.0	  32.52	  32.52
      2	    433	      1	  432.0	  32.52	  32.52
      2	    434	      1	  433.0	  32.52	  32.52
      2	    435	      1	  434.0	  32.52	  32.52
      2	    436	      1	  435.0	  32.52	  32.52
      2	    437	      1	  436.0	  32.52	  32.52
      2	    438	      1	  437.0	  32.52	  32.52
      2	    439	      1	  438.0	  32.52	  32.52
      2	    440	      1	  439.0	  32.52	  32.52
      2	    441	      1	  440.0	  32.52	  32.52
      2	    442	      1	  441.0	  32.52	  32.52
      2	    443	      1	  442.0	  32.52	  32.52
      2	    444	      1	  443.0	  32.52	  32.52
      2	    445	      1	  444.0	  32.52	  32.52
      2	    446	      1	  445.0	  32.52	  32.52
      2	    447	      1	  446.0	  32.52	  32.52
      2	    448	      1	  447.0	  32.52	  32.52
      2	    449	      1	  448.0	  32.52	  32.52
      2	    450	      1	  449.0	  32.52	  32.52
      2	    451	      1	  450.0	  32.52	  32.52
      2	    452	      1	  451.0	  32.52	  32.52
      2	    453	      1	  452.0	  32.52	  32.52
      2	    454	      1	  453.0	  32.52	  32.52
      2	    455	      1	  454.0	  32.52	  32.52
      2	    456	      1	  455.0	  32.52	  32.52
      2	    457	      1	  456.0	  32.52	  32.52
      2	    458	      1	  457.0	  32.52	  32.52
      2	    459	      1	  458.0	  32.52	  32.52
      2	    460	      1	  459.0	  32.52	  32.52
      2	    461	      1	  460.0	  32.52	  32.52
      2	    462	      1	  461.0	  32.52	  32.52
      2	    463	      1	  462.0	  32.52	  32.52
      2	    464	      1	  463.0	  32.52	  32.52
      2	    465	      1	  464.0	  32.52	  32.52
      2	    466	      1	  465.0	  32.52	  32.52
      2	    467	      1	  466.0	  32.52	  32.52
      2	    468	      1	  467.0	  32.52	  32.52
      2	    469	      1	  468.0	  32.52	  32.52
      2	    470	      1	  469.0	  32.52	  32.52
      2	    471	      1	  470.0	  32.52	  32.52
      2	    472	      1	  471.0	  32.52	  32.52
      2	    473	      1	  472.0	  32.52	  32.52
      2	    474	      1	  473.0	  32.52	  32.52
      2	    475	      1	  474.0	  32.52	  32.52
      2	    476	      1	  475.0	  32.52	  32.52
      2	    477	      1	  476.0	  32.52	  32.52
      2	    478	      1	  477.0	  32.52	  32.52
      2	    479	      1	  478.0	  32.52	  32.52
      2	    480	      1	  479.0	  32.52	  32.52
      2	    481	      1	  480.0	  32.52	  32.52
      2	    482	      1	  481.0	  32.52	  32.52
      2	    483	      1	  482.0	  32.52	  32.52
      2	    484	      1	  483.0	  32.52	  32.52
      2	    485	      1	  484.0	  32.52	  32.52
      2	    486	      1	  485.0	  32.52	  32.52
      2	    487	      1	  486.0	  32.52	  32.52
      2	    488	      1	  487.0	  32.52	  32.52
      2	    489	      1	  488.0	  32.52	  32.52
      2	    490	      1	  489.0	  32.52	  32.52
      2	    491	      1	  490.0	  32.52	  32.52
      2	    492	      1	  491.0	  32.52	  32.52
      2	    493	      1	  492.0	  32.52	  32.52
      2	    494	      1	  493.0	  32.52	  32.52
      2	    495	      1	  494.0	  32.52	  32.52
      2	    496	      1	  495.0	  32.52	  32.52
      2	    497	      1	  496.0	  32.52	  32.52
      2	    498	      1	  497.0	  32.52	  32.52
      2	    499	      1	  498.0	  32.52	  32.52
      2	    500	      1	  499.0	  32.52	  32.52
      2	    501	      1	  500.0	  32.52	  32.52
      2	    502	      1	  501.0	  32.52	  32.52
      2	    503	      1	  502.0	  32.52	  32.52
      2	    504	      1	  503.0	  32.52	  32.52
      2	    505	      1	  504.0	  32.52	  32.52
      2	    506	      1	  505.0	  32.52	  32.52
      2	    507	      1	  506.0	  32.52	  32.52
      2	    508	      1	  507.0	  32.52	  32.52
      2	    509	      1	  508.0	  32.52	  32.52
      2	    510	      1	  509.0	  32.52	  32.52
      2	    511	      1	  510.0	  32.52	  32.52
      2	    512	      1	  511.0	  32.52	  32.52
      2	    513	      1	  512.0	  32.52	  32.52
      2	    514	      1	  513.0	  32.52	  32.52
      2	    515	      1	  514.0	  32.52	  32.52
      2	    516	      1	  515.0	  32.52	  32.52
      2	    517	      1	  516.0	  32.52	  32.52
      2	    518	      1	  517.0	  32.52	  32.52
      2	    519	      1	  518.0	  32.52	  32.52
      2	    520	      1	  519.0	  32.52	  32.52
      2	    521	      1	  520.0	  32.52	  32.52
      2	    522	      1	  521.0	  32.52	  32.52
      2	    523	      1	  522.0	  32.52	  32.52
      2	    524	      1	  523.0	  32.52	  32.52
      2	    525	      1	  524.0	  32.52	  32.52
      2	    526	      1	  525.0	  32.52	  32.52
      2	    527	      1	  526.0	  32.52	  32.52
      2	    528	      1	  527.0	  32.52	  32.52
      2	    529	      1	  528.0	  32.52	  32.52
      2	    530	      1	  529.0	  32.52	  32.52
      2	    531	      1	  530.0	  32.52	  32.52
      2	    532	      1	  531.0	  32.52	  32.52
      2	    533	      1	  532.0	  32.52	  32.52
      2	    534	      1	  533.0	  32.52	  32.52
      2	    535	      1	  534.0	  32.52	  32.52
      2	    536	      1	  535.0	  32.52	  32.52
      2	    537	      1	  536.0	  32.52	  32.52
      2	    538	      1	  537.0	  32.52	  32.52
      2	    539	      1	  538.0	  32.52	  32.52
      2	    540	      1	  539.0	  32.52	  32.52
      2	    541	      1	  540.0	  32.52	  32.52
      2	    542	      1	  541.0	  32.52	  32.52
      2	    543	      1	  542.0	  32.52	  32.52
      2	    544	      1	  543.0	  32.52	  32.52
      2	    545	      1	  544.0	  32.52	  32.52
      2	    546	      1	  545.0	  32.52	  32.52
      2	    547	      1	  546.0	  32.52	  32.52
      2	    548	      1	  547.0	  32.52	  32.52
      2	    549	      1	  548.0	  32.52	  32.52
      2	    550	      1	  549.0	  32.52	  32.52
      2	    551	      1	  550.0	  32.52	  32.52
      2	    552	      1	  551.0	  32.52	  32.52
      2	    553	      1	  552.0	  32.52	  32.52
      2	    554	      1	  553.0	  32.52	  32.52
      2	    555	      1	  554.0	  32.52	  32.52
      2	    556	      1	  555.0	  32.52	  32.52
      2	    557	      1	  556.0	  32.52	  32.52
      2	    558	      1	  557.0	  32.52	  32.52
      2	    559	      1	  558.0	  32.52	  32.52
      2	    560	      1	  559.0	  32.52	  32.52
      2	    561	      1	  560.0	  32.52	  32.52
      2	    562	      1	  561.0	  32.52	  32.52
      2	    563	      1	  562.0	  32.52	  32.52
      2	    564	      1	  563.0	  32.52	  32.52
      2	    565	      1	  564.0	  32.52	  32.52
      2	    566	      1	  565.0	  32.52	  32.52
      2	    567	      1	  566.0	  32.52	  32.52
      2	    568	      1	  567.0	  32.52	  32.52
      2	    569	      1	  568.0	  32.52	  32.52
      2	    570	      1	  569.0	  32.52	  32.52
      2	    571	      1	  570.0	  32.52	  32.52
      2	    572	      1	  571.0	  32.52	  32.52
      2	    573	      1	  572.0	  32.52	  32.52
      2	    574	      1	  573.0	  32.52	  32.52
      2	    575	      1	  574.0	  32.52	  32.52
      2	    576	      1	  575.0	  32.52	  32.52
      2	    577	      1	  576.0	  32.52	  32.52
      2	    578	      1	  577.0	  32.52	  32.52
      2	    579	      1	  578.0	  32.52	  32.52
      2	    580	      1	  579.0	  32.52	  32.52
      2	    581	      1	  580.0	  32.52	  32.52
      2	    582	      1	  581.0	  32.52	  32.52
      2	    583	      1	  582.0	  32.52	  32.52
      2	    584	      1	  583.0	  32.52	  32.52
      2	    585	      1	  584.0	  32.52	  32.52
      2	    586	      1	  585.0	  32.52	  32.52
      2	    587	      1	  586.0	  32.52	  32.52
      2	    588	      1	  587.0	  32.52	  32.52
      2	    589	      1	  588.0	  32.52	  32.52
      2	    590	      1	  589.0	  32.52	  32.52
      2	    591	      1	  590.0	  32.52	  32.52
      2	    592	      1	  591.0	  32.52	  32.52
      2	    593	      1	  592.0	  32.52	  32.52
      2	    594	      1	  593.0	  32.52	  32.52
      2	    595	      1	  594.0	  32.52	  32.52
      2	    596	      1	  595.0	  32.52	  32.52
      2	    597	      1	  596.0	  32.52	  32.52
      2	    598	      1	  597.0	  32.52	  32.52
      2	    599	      1	  598.0	  32.52	  32.52
      2	    600	      1	  599.0	  32.52	  32.52
      2	    601	      1	  600.0	  32.52	  32.52
      2	    602	      1	  601.0	  32.52	  32.52
      2	    603	      1	  602.0	  32.52	  32.52
      2	    604	      1	  603.0	  32.52	  32.52
      2	    605	      1	  604.0	  32.52	  32.52
      2	    606	      1	  605.0	  32.52	  32.52
      2	    607	      1	  606.0	  32.52	  32.52
      2	    608	      1	  607.0	  32.52	  32.52
      2	    609	      1	  608.0	  32.52	  32.52
      2	    610	      1	  609.0	  32.52	  32.52
      2	    611	      1	  610.0	  32.52	  32.52
      2	    612	      1	  611.0	  32.52	  32.52
      2	    613	      1	  612.0	  32.52	  32.52
      2	    614	      1	  613.0	  32.52	  32.52
      2	    615	      1	  614.0	  32.52	  32.52
      2	    616	      1	  615.0	  32.52	  32.52
      2	    617	      1	  616.0	  32.52	  32.52
      2	    618	      1	  617.0	  32.52	  32.52
      2	    619	      1	  618.0	  32.52	  32.52
      2	    620	      1	  619.0	  32.52	  32.52
      2	    621	      1	  620.0	  32.52	  32.52
      2	    622	      1	  621.0	  32.52	  32.52
      2	    623	      1	  622.0	  32.52	  32.52
      2	    624	      1	  623.0	  32.52	  32.52
      2	    625	      1	  624.0	  32.52	  32.52
      2	    626	      1	  625.0	  32.52	  32.52
      2	    627	      1	  626.0	  32.52	  32.52
      2	    628	      1	  627.0	  32.52	  32.52
      2	    629	      1	  628.0	  32.52	  32.52
      2	    630	      1	  629.0	  32.52	  32.52
      2	    631	      1	  630.0	  32.52	  32.52
      2	    632	      1	  631.0	  32.52	  32.52
      2	    633	      1	  632.0	  32.52	  32.52
      2	    634	      1	  633.0	  32.52	  32.52
      2	    635	      1	  634.0	  32.52	  32.52
      2	    636	      1	  635.0	  32.52	  32.52
      2	    637	      1	  636.0	  32.52	  32.52
      2	    638	      1	  637.0	  32.52	  32.52
      2	    639	      1	  638.0	  32.52	  32.52
      2	    640	      1	  639.0	  32.52	  32.52
      2	    641	      1	  640.0	  32.52	  32.52
      2	    642	      1	  641.0	  32.52	  32.52
      2	    643	      1	  642.0	  32.52	  32.52
      2	    644	      1	  643.0	  32.52	  32.52
      2	    645	      1	  644.0	  32.52	  32.52
      2	    646	      1	  645.0	  32.52	  32.52
      2	    647	      1	  646.0	  32.52	  32.52
      2	    648	      1	  647.0	  32.52	  32.52
      2	    649	      1	  648.0	  32.52	  32.52
      2	    650	      1	  649.0	  32.52	  32.52
      2	    651	      1	  650.0	  32.52	  32.52
      2	    652	      1	  651.0	  32.52	  32.52
      2	    653	      1	  652.0	  32.52	  32.52
      2	    654	      1	  653.0	  32.52	  32.52
      2	    655	      1	  654.0	  32.52	  32.52
      2	    656	      1	  655.0	  32.52	  32.52
      2	    657	      1	  656.0	  32.52	  32.52
      2	    658	      1	  657.0	  32.52	  32.52
      2	    659	      1	  658.0	  32.52	  32.52
      2	    660	      1	  659.0	  32.52	  32.52
      2	    661	      1	  660.0	  32.52	  32.52
      2	    662	      1	  661.0	  32.52	  32.52
      2	    663	      1	  662.0	  32.52	  32.52
      2	    664	      1	  663.0	  32.52	  32.52
      2	    665	      1	  664.0	  32.52	  32.52
      2	    666	      1	  665.0	  32.52	  32.52
      2	    667	      1	  666.0	  32.52	  32.52
      2	    668	      1	  667.0	  32.52	  32.52
      2	    669	      1	  668.0	  32.52	  32.52
      2	    670	      1	  669.0	  32.52	  32.52
      2	    671	      1	  670.0	  32.52	  32.52
      2	    672	      1	  671.0	  32.52	  32.52
      2	    673	      1	  672.0	  32.52	  32.52
      2	    674	      1	  673.0	  32.52	  32.52
      2	    675	      1	  674.0	  32.52	  32.52
      2	    676	      1	  675.0	  32.52	  32.52
      2	    677	      1	  676.0	  32.52	  32.52
      2	    678	      1	  677.0	  32.52	  32.52
      2	    679	      1	  678.0	  32.52	  32.52
      2	    680	      1	  679.0	  32.52	  32.52
      2	    681	      1	  680.0	  32.52	  32.52
      2	    682	      1	  681.0	  32.52	  32.52
      2	    683	      1	  682.0	  32.52	  32.52
      2	    684	      1	  683.0	  32.52	  32.52
      2	    685	      1	  684.0	  32.52	  32.52
      2	    686	      1	  685.0	  32.52	  32.52
      2	    687	      1	  686.0	  32.52	  32.52
      2	    688	      1	  687.0	  32.52	  32.52
      2	    689	      1	  688.0	  32.52	  32.52
      2	    690	      1	  689.0	  32.52	  32.52
      2	    691	      1	  690.0	  32.52	  32.52
      2	    692	      1	  691.0	  32.52	  32.52
      2	    693	      1	  692.0	  32.52	  32.52
      2	    694	      1	  693.0	  32.52	  32.52
      2	    695	      1	  694.0	  32.52	  32.52
      2	    696	      1	  695.0	  32.52	  32.52
      2	    697	      1	  696.0	  32.52	  32.52
      2	    698	      1	  697.0	  32.52	  32.52
      2	    699	      1	  698.0	  32.52	  32.52
      2	    700	      1	  699.0	  32.52	  32.52
      2	    701	      1	  700.0	  32.52	  32.52
      2	    702	      1	  701.0	  32.52	  32.52
      2	    703	      1	  702.0	  32.52	  32.52
