=================================================
Vehicle: Tesla Model S
Track:   Spa-Francorchamps
Date:    07/04/2022
Time:    14:12:32
=================================================
Simulation started.
Maximum speed calculated at all points.
Found all apexes on track.
Starting acceleration and deceleration.
Running: [||||||||||||||||||||||||||||||] 100 [%]
________________________________________________
|_Apex__|_Point_|_Mode__|___x___|___v___|_vmax_|
      2	    362	      1	  361.0	  29.71	  65.72
      2	    363	      1	  362.0	  29.86	  65.04
      2	    364	      1	  363.0	  30.01	  64.43
      2	    365	      1	  364.0	  30.15	  63.85
      2	    366	      1	  365.0	  30.30	  63.30
      2	    367	      1	  366.0	  30.45	  62.80
      2	    368	      1	  367.0	  30.60	  62.32
      2	    369	      1	  368.0	  30.74	  61.88
      2	    370	      1	  369.0	  30.89	  61.47
      2	    371	      1	  370.0	  31.03	  61.10
      2	    372	      1	  371.0	  31.17	  60.75
      2	    373	      1	  372.0	  31.31	  60.44
      2	    374	      1	  373.0	  31.46	  60.16
      2	    375	      1	  374.0	  31.60	  59.92
      2	    376	      1	  375.0	  31.74	  59.70
      2	    377	      1	  376.0	  31.88	  59.52
      2	    378	      1	  377.0	  32.02	  59.37
      2	    379	      1	  378.0	  32.15	  59.26
      2	    380	      1	  379.0	  32.29	  59.17
      2	    381	      1	  380.0	  32.43	  59.13
      2	    382	      1	  381.0	  32.57	  59.11
      2	    383	      1	  382.0	  32.70	  59.12
      2	    384	      1	  383.0	  32.84	  59.15
      2	    385	      1	  384.0	  32.97	  59.18
      2	    386	      1	  385.0	  33.11	  59.23
      2	    387	      1	  386.0	  33.24	  59.29
      2	    388	      1	  387.0	  33.37	  59.36
      2	    389	      1	  388.0	  33.51	  59.44
      2	    390	      1	  389.0	  33.64	  59.53
      2	    391	      1	  390.0	  33.77	  59.63
      2	    392	      1	  391.0	  33.90	  59.74
      2	    393	      1	  392.0	  34.03	  59.86
      2	    394	      1	  393.0	  34.16	  59.99
      2	    395	      1	  394.0	  34.29	  60.12
      2	    396	      1	  395.0	  34.42	  60.27
      2	    397	      1	  396.0	  34.55	  60.42
      2	    398	      1	  397.0	  34.68	  60.58
      2	    399	      1	  398.0	  34.81	  60.74
      2	    400	      1	  399.0	  34.93	  60.92
      2	    401	      1	  400.0	  35.06	  61.09
      2	    402	      1	  401.0	  35.19	  61.27
      2	    403	      1	  402.0	  35.31	  61.46
      2	    404	      1	  403.0	  35.44	  61.68
      2	    405	      1	  404.0	  35.56	  61.93
      2	    406	      1	  405.0	  35.69	  62.21
      2	    407	      1	  406.0	  35.81	  62.53
      2	    408	      1	  407.0	  35.93	  62.89
      2	    409	      1	  408.0	  36.06	  63.28
      2	    410	      1	  409.0	  36.18	  63.71
      2	    411	      1	  410.0	  36.30	  64.18
      2	    412	      1	  411.0	  36.42	  64.69
      2	    413	      1	  412.0	  36.55	  65.25
      2	    414	      1	  413.0	  36.67	  65.86
      2	    415	      1	  414.0	  36.79	  66.51
      2	    416	      1	  415.0	  36.91	  67.22
      2	    417	      1	  416.0	  37.03	  67.99
      2	    418	      1	  417.0	  37.15	  68.82
      2	    419	      1	  418.0	  37.26	  69.71
      2	    420	      1	  419.0	  37.38	  70.68
      2	    421	      1	  420.0	  37.50	  71.72
      2	    422	      1	  421.0	  37.62	  72.84
      2	    423	      1	  422.0	  37.73	  74.06
      2	    424	      1	  423.0	  37.85	  75.37
      2	    425	      1	  424.0	  37.97	  76.00
      2	    426	      1	  425.0	  38.08	  76.00
      2	    427	      1	  426.0	  38.20	  76.00
      2	    428	      1	  427.0	  38.31	  76.00
      2	    429	      1	  428.0	  38.43	  76.00
      2	    430	      1	  429.0	  38.54	  76.00
      2	    431	      1	  430.0	  38.66	  76.00
      2	    432	      1	  431.0	  38.77	  76.00
      2	    433	      1	  432.0	  38.88	  76.00
      2	    434	      1	  433.0	  39.00	  76.00
      2	    435	      1	  434.0	  39.11	  76.00
      2	    436	      1	  435.0	  39.22	  76.00
      2	    437	      1	  436.0	  39.33	  76.00
      2	    438	      1	  437.0	  39.44	  76.00
      2	    439	      1	  438.0	  39.55	  76.00
      2	    440	      1	  439.0	  39.66	  76.00
      2	    441	      1	  440.0	  39.77	  76.00
      2	    442	      1	  441.0	  39.88	  76.00
      2	    443	      1	  442.0	  39.99	  76.00
      2	    444	      1	  443.0	  40.10	  76.00
      2	    445	      1	  444.0	  40.21	  76.00
      2	    446	      1	  445.0	  40.32	  76.00
      2	    447	      1	  446.0	  40.42	  76.00
      2	    448	      1	  447.0	  40.53	  76.00
      2	    449	      1	  448.0	  40.64	  76.00
      2	    450	      1	  449.0	  40.75	  76.00
      2	    451	      1	  450.0	  40.85	  76.00
      2	    452	      1	  451.0	  40.96	  76.00
      2	    453	      1	  452.0	  41.06	  76.00
      2	    454	      1	  453.0	  41.17	  76.00
      2	    455	      1	  454.0	  41.28	  76.00
      2	    456	      1	  455.0	  41.38	  76.00
      2	    457	      1	  456.0	  41.48	  76.00
      2	    458	      1	  457.0	  41.59	  76.00
      2	    459	      1	  458.0	  41.69	  76.00
      2	    460	      1	  459.0	  41.79	  76.00
      2	    461	      1	  460.0	  41.90	  76.00
      2	    462	      1	  461.0	  42.00	  76.00
      2	    463	      1	  462.0	  42.10	  76.00
      2	    464	      1	  463.0	  42.20	  76.00
      2	    465	      1	  464.0	  42.30	  76.00
      2	    466	      1	  465.0	  42.40	  76.00
      2	    467	      1	  466.0	  42.50	  76.00
      2	    468	      1	  467.0	  42.60	  76.00
      2	    469	      1	  468.0	  42.70	  75.25
      2	    470	      1	  469.0	  42.79	  73.00
      2	    471	      1	  470.0	  42.89	  71.12
      2	    472	      1	  471.0	  42.99	  69.35
      2	    473	      1	  472.0	  43.09	  67.68
      2	    474	      1	  473.0	  43.18	  66.10
      2	    475	      1	  474.0	  43.28	  64.62
      2	    476	      1	  475.0	  43.37	  63.24
      2	    477	      1	  476.0	  43.47	  61.95
      2	    478	      1	  477.0	  43.56	  60.74
      2	    479	      1	  478.0	  43.65	  59.61
      2	    480	      1	  479.0	  43.75	  58.57
      2	    481	      1	  480.0	  43.84	  57.59
      2	    482	      1	  481.0	  43.93	  56.70
      2	    483	      1	  482.0	  44.01	  55.87
      2	    484	      1	  483.0	  44.10	  55.11
      2	    485	      1	  484.0	  44.18	  54.41
      2	    486	      1	  485.0	  44.26	  53.78
      2	    487	      1	  486.0	  44.34	  53.20
      2	    488	      1	  487.0	  44.42	  52.68
      2	    489	      1	  488.0	  44.49	  52.23
      2	    490	      1	  489.0	  44.57	  51.82
      2	    491	      1	  490.0	  44.64	  51.48
      2	    492	      1	  491.0	  44.71	  51.19
      2	    493	      1	  492.0	  44.78	  50.95
      2	    494	      1	  493.0	  44.85	  50.77
      2	    495	      1	  494.0	  44.92	  50.64
      2	    496	      1	  495.0	  44.98	  50.51
      2	    497	      1	  496.0	  45.05	  50.38
      2	    498	      1	  497.0	  45.11	  50.26
      2	    499	      1	  498.0	  45.18	  50.15
      2	    500	      1	  499.0	  45.24	  50.04
      2	    501	      1	  500.0	  45.30	  49.93
      2	    502	      1	  501.0	  45.36	  49.83
      2	    503	      1	  502.0	  45.42	  49.73
      2	    504	      1	  503.0	  45.48	  49.64
      2	    505	      1	  504.0	  45.54	  49.56
      2	    506	      1	  505.0	  45.59	  49.47
      2	    507	      1	  506.0	  45.65	  49.40
      2	    508	      1	  507.0	  45.71	  49.33
      2	    509	      1	  508.0	  45.76	  49.26
      2	    510	      1	  509.0	  45.82	  49.20
      2	    511	      1	  510.0	  45.87	  49.15
      2	    512	      1	  511.0	  45.92	  49.10
      2	    513	      1	  512.0	  45.97	  49.06
      2	    514	      1	  513.0	  46.02	  49.02
      2	    515	      1	  514.0	  46.08	  48.99
      2	    516	      1	  515.0	  46.13	  48.96
      2	    517	      1	  516.0	  46.17	  48.94
      2	    518	      1	  517.0	  46.22	  48.93
      2	    519	      1	  518.0	  46.27	  48.93
      2	    520	      1	  519.0	  46.32	  48.93
      2	    521	      1	  520.0	  46.37	  48.96
      2	    522	      1	  521.0	  46.41	  49.01
      2	    523	      1	  522.0	  46.46	  49.08
      2	    524	      1	  523.0	  46.51	  49.16
      2	    525	      1	  524.0	  46.56	  49.27
      2	    526	      1	  525.0	  46.60	  49.39
      2	    527	      1	  526.0	  46.65	  49.53
      2	    528	      1	  527.0	  46.70	  49.67
      2	    529	      1	  528.0	  46.75	  49.83
      2	    530	      1	  529.0	  46.80	  50.00
      2	    531	      1	  530.0	  46.85	  50.17
      2	    532	      1	  531.0	  46.90	  50.35
      2	    533	      1	  532.0	  46.95	  50.53
      2	    534	      1	  533.0	  47.00	  50.71
      2	    535	      1	  534.0	  47.06	  50.89
      2	    536	      1	  535.0	  47.11	  51.07
      2	    537	      1	  536.0	  47.16	  51.24
      2	    538	      1	  537.0	  47.22	  51.40
      2	    539	      1	  538.0	  47.27	  51.55
      2	    540	      1	  539.0	  47.32	  51.68
      2	    541	      1	  540.0	  47.37	  51.79
      2	    542	      1	  541.0	  47.43	  51.89
      2	    543	      1	  542.0	  47.48	  51.96
      2	    544	      1	  543.0	  47.53	  52.01
      2	    545	      1	  544.0	  47.59	  52.03
      2	    546	      1	  545.0	  47.64	  52.03
      2	    547	      1	  546.0	  47.69	  51.98
      2	    548	      1	  547.0	  47.74	  51.91
      2	    549	      1	  548.0	  47.79	  51.82
      2	    550	      1	  549.0	  47.84	  51.69
      2	    551	      1	  550.0	  47.89	  51.55
      2	    552	      1	  551.0	  47.94	  51.38
      2	    553	      1	  552.0	  47.99	  51.20
      2	    554	      1	  553.0	  48.03	  51.00
      2	    555	      1	  554.0	  48.08	  50.79
      2	    556	      1	  555.0	  48.12	  50.57
      2	    557	      1	  556.0	  48.16	  50.34
      2	    558	      1	  557.0	  48.20	  50.11
      2	    559	      1	  558.0	  48.24	  49.87
      2	    560	      1	  559.0	  48.27	  49.64
      2	    561	      1	  560.0	  48.30	  49.40
      2	    562	      1	  561.0	  48.33	  49.17
      2	    563	      1	  562.0	  48.36	  48.94
      2	    564	      1	  563.0	  48.38	  48.71
      2	    565	      1	  564.0	  48.40	  48.49
      2	    249	      2	  248.0	   9.71	   9.80
      2	    248	      2	  247.0	   9.79	  10.00
      2	    247	      2	  246.0	   9.92	  10.28
      2	    246	      2	  245.0	  10.08	  10.58
      2	    245	      2	  244.0	  10.26	  10.85
      3	   6679	      1	 6678.0	  12.00	  12.01
      3	   6680	      1	 6679.0	  12.01	  12.07
      3	   6681	      1	 6680.0	  12.04	  12.18
      3	   6682	      1	 6681.0	  12.10	  12.34
      3	   6683	      1	 6682.0	  12.18	  12.53
      3	   6684	      1	 6683.0	  12.28	  12.75
      3	   6685	      1	 6684.0	  12.40	  12.99
      3	   6686	      1	 6685.0	  12.53	  13.24
      3	   6687	      1	 6686.0	  12.66	  13.50
      3	   6688	      1	 6687.0	  12.81	  13.74
      3	   6689	      1	 6688.0	  12.96	  13.95
      3	   6690	      1	 6689.0	  13.12	  14.12
      3	   6691	      1	 6690.0	  13.27	  14.30
      3	   6692	      1	 6691.0	  13.42	  14.48
      3	   6693	      1	 6692.0	  13.57	  14.66
      3	   6694	      1	 6693.0	  13.72	  14.84
      3	   6695	      1	 6694.0	  13.87	  15.01
      3	   6696	      1	 6695.0	  14.02	  15.18
      3	   6697	      1	 6696.0	  14.16	  15.35
      3	   6698	      1	 6697.0	  14.31	  15.51
      3	   6699	      1	 6698.0	  14.46	  15.65
      3	   6700	      1	 6699.0	  14.60	  15.78
      3	   6701	      1	 6700.0	  14.74	  15.89
      3	   6702	      1	 6701.0	  14.87	  15.99
      3	   6703	      1	 6702.0	  15.01	  16.07
      3	   6704	      1	 6703.0	  15.13	  16.15
      3	   6705	      1	 6704.0	  15.26	  16.21
      3	   6706	      1	 6705.0	  15.38	  16.28
      3	   6707	      1	 6706.0	  15.49	  16.34
      3	   6708	      1	 6707.0	  15.60	  16.41
      3	   6709	      1	 6708.0	  15.70	  16.49
      3	   6710	      1	 6709.0	  15.81	  16.58
      3	   6711	      1	 6710.0	  15.91	  16.69
      3	   6712	      1	 6711.0	  16.01	  16.83
      3	   6713	      1	 6712.0	  16.12	  17.02
      3	   6714	      1	 6713.0	  16.22	  17.39
      3	   6715	      1	 6714.0	  16.35	  17.95
      3	   6716	      1	 6715.0	  16.49	  18.71
      3	   6717	      1	 6716.0	  16.64	  19.70
      3	   6718	      1	 6717.0	  16.82	  20.96
      3	   6719	      1	 6718.0	  17.01	  22.53
      3	   6720	      1	 6719.0	  17.21	  24.47
      3	   6721	      1	 6720.0	  17.42	  26.85
      3	   6722	      1	 6721.0	  17.64	  29.67
      3	   6723	      1	 6722.0	  17.85	  32.82
      3	   6724	      1	 6723.0	  18.06	  35.88
      3	   6725	      1	 6724.0	  18.27	  37.97
      3	   6726	      1	 6725.0	  18.47	  38.35
      3	   6727	      1	 6726.0	  18.67	  38.43
      3	   6728	      1	 6727.0	  18.87	  38.49
      3	   6729	      1	 6728.0	  19.07	  38.54
      3	   6730	      1	 6729.0	  19.27	  38.58
      3	   6731	      1	 6730.0	  19.46	  38.62
      3	   6732	      1	 6731.0	  19.65	  38.65
      3	   6733	      1	 6732.0	  19.84	  38.67
      3	   6734	      1	 6733.0	  20.03	  38.70
      3	   6735	      1	 6734.0	  20.22	  38.73
      3	   6736	      1	 6735.0	  20.40	  38.76
      3	   6737	      1	 6736.0	  20.59	  38.80
      3	   6738	      1	 6737.0	  20.77	  38.85
      3	   6739	      1	 6738.0	  20.95	  38.91
      3	   6740	      1	 6739.0	  21.12	  38.99
      3	   6741	      1	 6740.0	  21.30	  39.09
      3	   6742	      1	 6741.0	  21.48	  39.24
      3	   6743	      1	 6742.0	  21.65	  39.44
      3	   6744	      1	 6743.0	  21.82	  39.69
      3	   6745	      1	 6744.0	  21.99	  39.99
      3	   6746	      1	 6745.0	  22.16	  40.33
      3	   6747	      1	 6746.0	  22.33	  40.74
      3	   6748	      1	 6747.0	  22.50	  41.20
      3	   6749	      1	 6748.0	  22.66	  41.72
      3	   6750	      1	 6749.0	  22.83	  42.30
      3	   6751	      1	 6750.0	  22.99	  42.96
      3	   6752	      1	 6751.0	  23.15	  43.70
      3	   6753	      1	 6752.0	  23.31	  44.53
      3	   6754	      1	 6753.0	  23.47	  45.46
      3	   6755	      1	 6754.0	  23.63	  46.50
      3	   6756	      1	 6755.0	  23.79	  47.69
      3	   6757	      1	 6756.0	  23.94	  49.92
      3	   6758	      1	 6757.0	  24.10	  53.85
      3	   6759	      1	 6758.0	  24.25	  59.94
      3	   6760	      1	 6759.0	  24.40	  68.86
      3	   6761	      1	 6760.0	  24.55	  76.00
      3	   6762	      1	 6761.0	  24.71	  76.00
      3	   6763	      1	 6762.0	  24.86	  76.00
      3	   6764	      1	 6763.0	  25.00	  76.00
      3	   6765	      1	 6764.0	  25.15	  76.00
      3	   6766	      1	 6765.0	  25.30	  76.00
      3	   6767	      1	 6766.0	  25.45	  76.00
      3	   6768	      1	 6767.0	  25.59	  76.00
      3	   6769	      1	 6768.0	  25.74	  76.00
      3	   6770	      1	 6769.0	  25.88	  76.00
      3	   6771	      1	 6770.0	  26.02	  76.00
      3	   6772	      1	 6771.0	  26.16	  76.00
      3	   6773	      1	 6772.0	  26.30	  76.00
      3	   6774	      1	 6773.0	  26.45	  76.00
      3	   6775	      1	 6774.0	  26.58	  76.00
      3	   6776	      1	 6775.0	  26.72	  76.00
      3	   6777	      1	 6776.0	  26.86	  76.00
      3	   6778	      1	 6777.0	  27.00	  76.00
      3	   6779	      1	 6778.0	  27.14	  76.00
      3	   6780	      1	 6779.0	  27.27	  76.00
      3	   6781	      1	 6780.0	  27.41	  76.00
      3	   6782	      1	 6781.0	  27.54	  76.00
      3	   6783	      1	 6782.0	  27.67	  76.00
      3	   6784	      1	 6783.0	  27.81	  76.00
      3	   6785	      1	 6784.0	  27.94	  76.00
      3	   6786	      1	 6785.0	  28.07	  76.00
      3	   6787	      1	 6786.0	  28.20	  76.00
      3	   6788	      1	 6787.0	  28.33	  76.00
      3	   6789	      1	 6788.0	  28.46	  76.00
      3	   6790	      1	 6789.0	  28.59	  76.00
      3	   6791	      1	 6790.0	  28.72	  76.00
      3	   6792	      1	 6791.0	  28.85	  76.00
      3	   6793	      1	 6792.0	  28.97	  76.00
      3	   6794	      1	 6793.0	  29.10	  76.00
      3	   6795	      1	 6794.0	  29.23	  76.00
      3	   6796	      1	 6795.0	  29.35	  76.00
      3	   6797	      1	 6796.0	  29.48	  76.00
      3	   6798	      1	 6797.0	  29.60	  76.00
      3	   6799	      1	 6798.0	  29.73	  76.00
      3	   6800	      1	 6799.0	  29.85	  76.00
      3	   6801	      1	 6800.0	  29.97	  76.00
      3	   6802	      1	 6801.0	  30.10	  76.00
      3	   6803	      1	 6802.0	  30.22	  76.00
      3	   6804	      1	 6803.0	  30.34	  76.00
      3	   6805	      1	 6804.0	  30.46	  76.00
      3	   6806	      1	 6805.0	  30.58	  76.00
      3	   6807	      1	 6806.0	  30.70	  76.00
      3	   6808	      1	 6807.0	  30.82	  76.00
      3	   6809	      1	 6808.0	  30.94	  76.00
      3	   6810	      1	 6809.0	  31.06	  76.00
      3	   6811	      1	 6810.0	  31.18	  76.00
      3	   6812	      1	 6811.0	  31.29	  76.00
      3	   6813	      1	 6812.0	  31.41	  76.00
      3	   6814	      1	 6813.0	  31.53	  76.00
      3	   6815	      1	 6814.0	  31.64	  76.00
      3	   6816	      1	 6815.0	  31.76	  76.00
      3	   6817	      1	 6816.0	  31.87	  76.00
      3	   6818	      1	 6817.0	  31.99	  76.00
      3	   6819	      1	 6818.0	  32.10	  76.00
      3	   6820	      1	 6819.0	  32.22	  76.00
      3	   6821	      1	 6820.0	  32.33	  76.00
      3	   6822	      1	 6821.0	  32.44	  76.00
      3	   6823	      1	 6822.0	  32.56	  76.00
      3	   6824	      1	 6823.0	  32.67	  76.00
      3	   6825	      1	 6824.0	  32.78	  76.00
      3	   6826	      1	 6825.0	  32.89	  76.00
      3	   6827	      1	 6826.0	  33.00	  76.00
      3	   6828	      1	 6827.0	  33.11	  76.00
      3	   6829	      1	 6828.0	  33.22	  76.00
      3	   6830	      1	 6829.0	  33.33	  76.00
      3	   6831	      1	 6830.0	  33.44	  76.00
      3	   6832	      1	 6831.0	  33.55	  76.00
      3	   6833	      1	 6832.0	  33.66	  76.00
      3	   6834	      1	 6833.0	  33.77	  76.00
      3	   6835	      1	 6834.0	  33.88	  76.00
      3	   6836	      1	 6835.0	  33.98	  76.00
      3	   6837	      1	 6836.0	  34.09	  76.00
      3	   6838	      1	 6837.0	  34.20	  76.00
      3	   6839	      1	 6838.0	  34.30	  76.00
      3	   6840	      1	 6839.0	  34.41	  76.00
      3	   6841	      1	 6840.0	  34.51	  76.00
      3	   6842	      1	 6841.0	  34.62	  76.00
      3	   6843	      1	 6842.0	  34.72	  76.00
      3	   6844	      1	 6843.0	  34.83	  76.00
      3	   6845	      1	 6844.0	  34.93	  76.00
      3	   6846	      1	 6845.0	  35.03	  76.00
      3	   6847	      1	 6846.0	  35.14	  76.00
      3	   6848	      1	 6847.0	  35.24	  76.00
      3	   6849	      1	 6848.0	  35.34	  76.00
      3	   6850	      1	 6849.0	  35.45	  76.00
      3	   6851	      1	 6850.0	  35.55	  76.00
      3	   6852	      1	 6851.0	  35.65	  76.00
      3	   6853	      1	 6852.0	  35.75	  76.00
      3	   6854	      1	 6853.0	  35.85	  76.00
      3	   6855	      1	 6854.0	  35.95	  76.00
