      2	   3375	      1	 3374.0	  28.42	  32.52
      2	   3376	      1	 3375.0	  28.61	  32.52
      2	   3377	      1	 3376.0	  28.81	  32.52
      2	   3378	      1	 3377.0	  29.01	  32.52
      2	   3379	      1	 3378.0	  29.22	  32.52
      2	   3380	      1	 3379.0	  29.45	  32.52
      2	   3381	      1	 3380.0	  29.68	  32.52
      2	   3382	      1	 3381.0	  29.91	  32.52
      2	   3383	      1	 3382.0	  30.13	  32.52
      2	   3384	      1	 3383.0	  30.35	  32.52
      2	   3385	      1	 3384.0	  30.56	  32.52
      2	   3386	      1	 3385.0	  30.78	  32.52
      2	   3387	      1	 3386.0	  30.98	  32.52
      2	   3388	      1	 3387.0	  31.19	  32.52
      2	   3389	      1	 3388.0	  31.39	  32.52
      2	   3390	      1	 3389.0	  31.58	  32.52
      2	   3391	      1	 3390.0	  31.78	  32.52
      2	   3392	      1	 3391.0	  31.97	  32.52
      2	   3393	      1	 3392.0	  32.16	  32.52
      2	   3394	      1	 3393.0	  32.34	  32.52
      2	   3395	      1	 3394.0	  32.52	  32.52
      2	   3396	      1	 3395.0	  32.52	  32.52
      2	   3397	      1	 3396.0	  32.52	  32.52
      2	   3398	      1	 3397.0	  32.52	  32.52
      2	   3399	      1	 3398.0	  32.52	  32.52
      2	   3400	      1	 3399.0	  32.52	  32.52
      2	   3401	      1	 3400.0	  32.52	  32.52
      2	   3402	      1	 3401.0	  32.52	  32.52
      2	   3403	      1	 3402.0	  32.52	  32.52
      2	   3404	      1	 3403.0	  32.52	  32.52
      2	   3405	      1	 3404.0	  32.52	  32.52
      2	   3406	      1	 3405.0	  32.52	  32.52
      2	   3407	      1	 3406.0	  32.52	  32.52
      2	   3408	      1	 3407.0	  32.52	  32.52
      2	   3409	      1	 3408.0	  32.52	  32.52
      2	   3410	      1	 3409.0	  32.52	  32.52
      2	   3411	      1	 3410.0	  32.52	  32.52
      2	   3412	      1	 3411.0	  32.52	  32.52
      2	   3413	      1	 3412.0	  32.52	  32.52
      2	   3414	      1	 3413.0	  32.52	  32.52
      2	   3415	      1	 3414.0	  32.52	  32.52
      2	   3416	      1	 3415.0	  32.52	  32.52
      2	   3417	      1	 3416.0	  32.52	  32.52
      2	   3418	      1	 3417.0	  32.52	  32.52
      2	   3419	      1	 3418.0	  32.52	  32.52
      2	   3420	      1	 3419.0	  32.52	  32.52
      2	   3421	      1	 3420.0	  32.52	  32.52
      2	   3422	      1	 3421.0	  32.52	  32.52
      2	   3423	      1	 3422.0	  32.52	  32.52
      2	   3424	      1	 3423.0	  32.52	  32.52
      2	   3425	      1	 3424.0	  32.52	  32.52
      2	   3426	      1	 3425.0	  32.52	  32.52
      2	   3427	      1	 3426.0	  32.52	  32.52
      2	   3428	      1	 3427.0	  32.52	  32.52
      2	   3429	      1	 3428.0	  32.52	  32.52
      2	   3430	      1	 3429.0	  32.52	  32.52
      2	   3431	      1	 3430.0	  32.52	  32.52
      2	   3432	      1	 3431.0	  32.52	  32.52
      2	   3433	      1	 3432.0	  32.52	  32.52
      2	   3434	      1	 3433.0	  32.52	  32.52
      2	   3435	      1	 3434.0	  32.52	  32.52
      2	   3436	      1	 3435.0	  32.52	  32.52
      2	   3437	      1	 3436.0	  32.52	  32.52
      2	   3438	      1	 3437.0	  32.52	  32.52
      2	   3439	      1	 3438.0	  32.52	  32.52
      2	   3440	      1	 3439.0	  32.52	  32.52
      2	   3441	      1	 3440.0	  32.52	  32.52
      2	   3442	      1	 3441.0	  32.52	  32.52
      2	   3443	      1	 3442.0	  32.52	  32.52
      2	   3444	      1	 3443.0	  32.52	  32.52
      2	   3445	      1	 3444.0	  32.52	  32.52
      2	   3446	      1	 3445.0	  32.52	  32.52
      2	   3447	      1	 3446.0	  32.52	  32.52
      2	   3448	      1	 3447.0	  32.52	  32.52
      2	   3449	      1	 3448.0	  32.52	  32.52
      2	   3450	      1	 3449.0	  32.52	  32.52
      2	   3451	      1	 3450.0	  32.52	  32.52
      2	   3452	      1	 3451.0	  32.52	  32.52
      2	   3453	      1	 3452.0	  32.52	  32.52
      2	   3454	      1	 3453.0	  32.52	  32.52
      2	   3455	      1	 3454.0	  32.52	  32.52
      2	   3456	      1	 3455.0	  32.52	  32.52
      2	   3457	      1	 3456.0	  32.52	  32.52
      2	   3458	      1	 3457.0	  32.52	  32.52
      2	   3459	      1	 3458.0	  32.52	  32.52
      2	   3460	      1	 3459.0	  32.52	  32.52
      2	   3461	      1	 3460.0	  32.52	  32.52
      2	   3462	      1	 3461.0	  32.52	  32.52
      2	   3463	      1	 3462.0	  32.52	  32.52
      2	   3464	      1	 3463.0	  32.52	  32.52
      2	   3465	      1	 3464.0	  32.52	  32.52
      2	   3466	      1	 3465.0	  32.52	  32.52
      2	   3467	      1	 3466.0	  32.52	  32.52
      2	   3468	      1	 3467.0	  32.52	  32.52
      2	   3469	      1	 3468.0	  32.52	  32.52
      2	   3470	      1	 3469.0	  32.52	  32.52
      2	   3471	      1	 3470.0	  32.52	  32.52
      2	   3472	      1	 3471.0	  32.52	  32.52
      2	   3473	      1	 3472.0	  32.52	  32.52
      2	   3474	      1	 3473.0	  32.52	  32.52
      2	   3475	      1	 3474.0	  32.52	  32.52
      2	   3476	      1	 3475.0	  32.52	  32.52
      2	   3477	      1	 3476.0	  32.52	  32.52
      2	   3478	      1	 3477.0	  32.52	  32.52
      2	   3479	      1	 3478.0	  32.52	  32.52
      2	   3480	      1	 3479.0	  32.52	  32.52
      2	   3481	      1	 3480.0	  32.52	  32.52
      2	   3482	      1	 3481.0	  32.52	  32.52
      2	   3483	      1	 3482.0	  32.52	  32.52
      2	   3484	      1	 3483.0	  32.52	  32.52
      2	   3485	      1	 3484.0	  32.52	  32.52
      2	   3486	      1	 3485.0	  32.52	  32.52
      2	   3487	      1	 3486.0	  32.52	  32.52
      2	   3488	      1	 3487.0	  32.52	  32.52
      2	   3489	      1	 3488.0	  32.52	  32.52
      2	   3490	      1	 3489.0	  32.52	  32.52
      2	   3491	      1	 3490.0	  32.52	  32.52
      2	   3492	      1	 3491.0	  32.52	  32.52
      2	   3493	      1	 3492.0	  32.52	  32.52
      2	   3494	      1	 3493.0	  32.52	  32.52
      2	   3495	      1	 3494.0	  32.52	  32.52
      2	   3496	      1	 3495.0	  32.52	  32.52
      2	   3497	      1	 3496.0	  32.52	  32.52
      2	   3498	      1	 3497.0	  32.52	  32.52
      2	   3499	      1	 3498.0	  32.52	  32.52
      2	   3500	      1	 3499.0	  32.52	  32.52
      2	   3501	      1	 3500.0	  32.52	  32.52
      2	   3502	      1	 3501.0	  32.52	  32.52
      2	   3503	      1	 3502.0	  32.52	  32.52
      2	   3504	      1	 3503.0	  32.52	  32.52
      2	   3505	      1	 3504.0	  32.52	  32.52
      2	   3506	      1	 3505.0	  32.52	  32.52
      2	   3507	      1	 3506.0	  32.52	  32.52
      2	   3508	      1	 3507.0	  32.52	  32.52
      2	   3509	      1	 3508.0	  32.52	  32.52
      2	   3510	      1	 3509.0	  32.52	  32.52
      2	   3511	      1	 3510.0	  32.52	  32.52
      2	   3512	      1	 3511.0	  32.52	  32.52
      2	   3513	      1	 3512.0	  32.52	  32.52
      2	   3514	      1	 3513.0	  32.52	  32.52
      2	   3515	      1	 3514.0	  32.52	  32.52
      2	   3516	      1	 3515.0	  32.52	  32.52
      2	   3517	      1	 3516.0	  32.52	  32.52
      2	   3518	      1	 3517.0	  32.52	  32.52
      2	   3519	      1	 3518.0	  32.52	  32.52
      2	   3520	      1	 3519.0	  32.52	  32.52
      2	   3521	      1	 3520.0	  32.52	  32.52
      2	   3522	      1	 3521.0	  32.52	  32.52
      2	   3523	      1	 3522.0	  32.52	  32.52
      2	   3524	      1	 3523.0	  32.52	  32.52
      2	   3525	      1	 3524.0	  32.52	  32.52
      2	   3526	      1	 3525.0	  32.52	  32.52
      2	   3527	      1	 3526.0	  32.52	  32.52
      2	   3528	      1	 3527.0	  32.52	  32.52
      2	   3529	      1	 3528.0	  32.52	  32.52
      2	   3530	      1	 3529.0	  32.52	  32.52
      2	   3531	      1	 3530.0	  32.52	  32.52
      2	   3532	      1	 3531.0	  32.52	  32.52
      2	   3533	      1	 3532.0	  32.52	  32.52
      2	   3534	      1	 3533.0	  32.52	  32.52
      2	   3535	      1	 3534.0	  32.52	  32.52
      2	   3536	      1	 3535.0	  32.52	  32.52
      2	   3537	      1	 3536.0	  32.52	  32.52
      2	   3538	      1	 3537.0	  32.52	  32.52
      2	   3539	      1	 3538.0	  32.52	  32.52
      2	   3540	      1	 3539.0	  32.52	  32.52
      2	   3541	      1	 3540.0	  32.52	  32.52
      2	   3542	      1	 3541.0	  32.52	  32.52
      2	   3543	      1	 3542.0	  32.52	  32.52
      2	   3544	      1	 3543.0	  32.52	  32.52
      2	   3545	      1	 3544.0	  32.52	  32.52
      2	   3546	      1	 3545.0	  32.52	  32.52
      2	   3547	      1	 3546.0	  32.52	  32.52
      2	   3548	      1	 3547.0	  32.52	  32.52
      2	   3549	      1	 3548.0	  32.52	  32.52
      2	   3550	      1	 3549.0	  32.52	  32.52
      2	   3551	      1	 3550.0	  32.52	  32.52
      2	   3552	      1	 3551.0	  32.52	  32.52
      2	   3553	      1	 3552.0	  32.52	  32.52
      2	   3554	      1	 3553.0	  32.52	  32.52
      2	   3555	      1	 3554.0	  32.52	  32.52
      2	   3556	      1	 3555.0	  32.52	  32.52
      2	   3557	      1	 3556.0	  32.52	  32.52
      2	   3558	      1	 3557.0	  32.52	  32.52
      2	   3559	      1	 3558.0	  32.52	  32.52
      2	   3560	      1	 3559.0	  32.52	  32.52
      2	   3561	      1	 3560.0	  32.52	  32.52
      2	   3562	      1	 3561.0	  32.52	  32.52
      2	   3563	      1	 3562.0	  32.52	  32.52
      2	   3564	      1	 3563.0	  32.52	  32.52
      2	   3565	      1	 3564.0	  32.52	  32.52
      2	   3566	      1	 3565.0	  32.52	  32.52
      2	   3567	      1	 3566.0	  32.52	  32.52
      2	   3568	      1	 3567.0	  32.52	  32.52
      2	   3569	      1	 3568.0	  32.52	  32.52
      2	   3570	      1	 3569.0	  32.52	  32.52
      2	   3571	      1	 3570.0	  32.52	  32.52
      2	   3572	      1	 3571.0	  32.52	  32.52
      2	   3573	      1	 3572.0	  32.52	  32.52
      2	   3574	      1	 3573.0	  32.52	  32.52
      2	   3575	      1	 3574.0	  32.52	  32.52
      2	   3576	      1	 3575.0	  32.52	  32.52
      2	   3577	      1	 3576.0	  32.52	  32.52
      2	   3578	      1	 3577.0	  32.52	  32.52
      2	   3579	      1	 3578.0	  32.52	  32.52
      2	   3580	      1	 3579.0	  32.52	  32.52
      2	   3581	      1	 3580.0	  32.52	  32.52
      2	   3582	      1	 3581.0	  32.52	  32.52
      2	   3583	      1	 3582.0	  32.52	  32.52
      2	   3584	      1	 3583.0	  32.52	  32.52
      2	   3585	      1	 3584.0	  32.52	  32.52
      2	   3586	      1	 3585.0	  32.52	  32.52
      2	   3587	      1	 3586.0	  32.52	  32.52
      2	   3588	      1	 3587.0	  32.52	  32.52
      2	   3589	      1	 3588.0	  32.52	  32.52
      2	   3590	      1	 3589.0	  32.52	  32.52
      2	   3591	      1	 3590.0	  32.52	  32.52
      2	   3592	      1	 3591.0	  32.52	  32.52
      2	   3593	      1	 3592.0	  32.52	  32.52
      2	   3594	      1	 3593.0	  32.52	  32.52
      2	   3595	      1	 3594.0	  32.52	  32.52
      2	   3596	      1	 3595.0	  32.52	  32.52
      2	   3597	      1	 3596.0	  32.52	  32.52
      2	   3598	      1	 3597.0	  32.52	  32.52
      2	   3599	      1	 3598.0	  32.52	  32.52
      2	   3600	      1	 3599.0	  32.52	  32.52
      2	   3601	      1	 3600.0	  32.52	  32.52
      2	   3602	      1	 3601.0	  32.52	  32.52
      2	   3603	      1	 3602.0	  32.52	  32.52
      2	   3604	      1	 3603.0	  32.52	  32.52
      2	   3605	      1	 3604.0	  32.52	  32.52
      2	   3606	      1	 3605.0	  32.52	  32.52
      2	   3607	      1	 3606.0	  32.52	  32.52
      2	   3608	      1	 3607.0	  32.52	  32.52
      2	   3609	      1	 3608.0	  32.52	  32.52
      2	   3610	      1	 3609.0	  32.52	  32.52
      2	   3611	      1	 3610.0	  32.52	  32.52
      2	   3612	      1	 3611.0	  32.52	  32.52
      2	   3613	      1	 3612.0	  32.52	  32.52
      2	   3614	      1	 3613.0	  32.52	  32.52
      2	   3615	      1	 3614.0	  32.52	  32.52
      2	   3616	      1	 3615.0	  32.52	  32.52
      2	   3617	      1	 3616.0	  32.52	  32.52
      2	   3618	      1	 3617.0	  32.52	  32.52
      2	   3619	      1	 3618.0	  32.52	  32.52
      2	   3620	      1	 3619.0	  32.52	  32.52
      2	   3621	      1	 3620.0	  32.52	  32.52
      2	   3622	      1	 3621.0	  32.52	  32.52
      2	   3623	      1	 3622.0	  32.52	  32.52
      2	   3624	      1	 3623.0	  32.52	  32.52
      2	   3625	      1	 3624.0	  32.52	  32.52
      2	   3626	      1	 3625.0	  32.52	  32.52
      2	   3627	      1	 3626.0	  32.52	  32.52
      2	   3628	      1	 3627.0	  32.52	  32.52
      2	   3629	      1	 3628.0	  32.52	  32.52
      2	   3630	      1	 3629.0	  32.52	  32.52
      2	   3631	      1	 3630.0	  32.52	  32.52
      2	   3632	      1	 3631.0	  32.52	  32.52
      2	   3633	      1	 3632.0	  32.52	  32.52
      2	   3634	      1	 3633.0	  32.52	  32.52
      2	   3635	      1	 3634.0	  32.52	  32.52
      2	   3636	      1	 3635.0	  32.52	  32.52
      2	   3637	      1	 3636.0	  32.52	  32.52
      2	   3638	      1	 3637.0	  32.52	  32.52
      2	   3639	      1	 3638.0	  32.52	  32.52
      2	   3640	      1	 3639.0	  32.52	  32.52
      2	   3641	      1	 3640.0	  32.52	  32.52
      2	   3642	      1	 3641.0	  32.52	  32.52
      2	   3643	      1	 3642.0	  32.52	  32.52
      2	   3644	      1	 3643.0	  32.52	  32.52
      2	   3645	      1	 3644.0	  32.52	  32.52
      2	   3646	      1	 3645.0	  32.52	  32.52
      2	   3647	      1	 3646.0	  32.52	  32.52
      2	   3648	      1	 3647.0	  32.52	  32.52
      2	   3649	      1	 3648.0	  32.52	  32.52
      2	   3650	      1	 3649.0	  32.52	  32.52
      2	   3651	      1	 3650.0	  32.52	  32.52
      2	   3652	      1	 3651.0	  32.52	  32.52
      2	   3653	      1	 3652.0	  32.52	  32.52
      2	   3654	      1	 3653.0	  32.52	  32.52
      2	   3655	      1	 3654.0	  32.52	  32.52
      2	   3656	      1	 3655.0	  32.52	  32.52
      2	   3657	      1	 3656.0	  32.52	  32.52
      2	   3658	      1	 3657.0	  32.52	  32.52
      2	   3659	      1	 3658.0	  32.52	  32.52
      2	   3660	      1	 3659.0	  32.52	  32.52
      2	   3661	      1	 3660.0	  32.52	  32.52
      2	   3662	      1	 3661.0	  32.52	  32.52
      2	   3663	      1	 3662.0	  32.52	  32.52
      2	   3664	      1	 3663.0	  32.52	  32.52
      2	   3665	      1	 3664.0	  32.52	  32.52
      2	   3666	      1	 3665.0	  32.52	  32.52
      2	   3667	      1	 3666.0	  32.52	  32.52
      2	   3668	      1	 3667.0	  32.52	  32.52
      2	   3669	      1	 3668.0	  32.52	  32.52
      2	   3670	      1	 3669.0	  32.52	  32.52
      2	   3671	      1	 3670.0	  32.52	  32.52
      2	   3672	      1	 3671.0	  32.52	  32.52
      2	   3673	      1	 3672.0	  32.52	  32.52
      2	   3674	      1	 3673.0	  32.51	  32.51
      2	   3321	      2	 3320.0	  21.27	  21.32
      2	   3320	      2	 3319.0	  21.38	  21.40
      2	   3319	      2	 3318.0	  21.48	  21.51
      2	   3318	      2	 3317.0	  21.58	  21.64
      2	   3317	      2	 3316.0	  21.70	  21.77
      2	   3316	      2	 3315.0	  21.82	  21.89
      3	   3342	      1	 3341.0	  21.90	  21.97
      3	   3343	      1	 3342.0	  21.92	  22.23
      3	   3344	      1	 3343.0	  21.99	  22.68
      3	   3345	      1	 3344.0	  22.10	  23.28
      3	   3346	      1	 3345.0	  22.25	  24.02
      3	   3347	      1	 3346.0	  22.43	  24.87
      3	   3348	      1	 3347.0	  22.63	  25.80
      3	   3349	      1	 3348.0	  22.85	  26.75
      3	   3350	      1	 3349.0	  23.09	  27.61
      3	   3351	      1	 3350.0	  23.33	  28.26
      3	   3352	      1	 3351.0	  23.58	  28.60
      3	   3353	      1	 3352.0	  23.83	  28.85
      3	   3354	      1	 3353.0	  24.07	  29.07
      3	   3355	      1	 3354.0	  24.31	  29.27
      3	   3356	      1	 3355.0	  24.55	  29.45
      3	   3357	      1	 3356.0	  24.78	  29.60
      3	   3358	      1	 3357.0	  25.01	  29.75
      3	   3359	      1	 3358.0	  25.23	  29.90
      3	   3360	      1	 3359.0	  25.45	  30.05
      3	   3361	      1	 3360.0	  25.66	  30.20
      3	   3362	      1	 3361.0	  25.87	  30.38
      3	   3363	      1	 3362.0	  26.08	  30.58
      3	   3364	      1	 3363.0	  26.29	  30.79
      3	   3365	      1	 3364.0	  26.49	  30.99
      3	   3366	      1	 3365.0	  26.69	  31.19
      3	   3367	      1	 3366.0	  26.89	  31.39
      3	   3368	      1	 3367.0	  27.08	  31.59
      3	   3369	      1	 3368.0	  27.28	  31.80
      3	   3370	      1	 3369.0	  27.47	  32.03
      3	   3371	      1	 3370.0	  27.66	  32.28
      3	   3372	      1	 3371.0	  27.85	  32.52
      3	   3373	      1	 3372.0	  28.04	  32.52
      3	   3374	      1	 3373.0	  28.23	  32.52
      3	   3375	      1	 3374.0	  28.42	  32.52
      3	   3376	      1	 3375.0	  28.61	  32.52
      3	   3377	      1	 3376.0	  28.80	  32.52
      3	   3378	      1	 3377.0	  29.01	  32.52
      3	   3379	      1	 3378.0	  29.22	  32.52
      3	   3380	      1	 3379.0	  29.45	  32.52
      3	   3381	      1	 3380.0	  29.68	  32.52
      3	   3382	      1	 3381.0	  29.91	  32.52
      3	   3383	      1	 3382.0	  30.13	  32.52
      3	   3384	      1	 3383.0	  30.35	  32.52
      3	   3385	      1	 3384.0	  30.56	  32.52
      3	   3386	      1	 3385.0	  30.78	  32.52
      3	   3387	      1	 3386.0	  30.98	  32.52
      3	   3388	      1	 3387.0	  31.19	  32.52
      3	   3389	      1	 3388.0	  31.39	  32.52
      3	   3390	      1	 3389.0	  31.58	  32.52
      3	   3391	      1	 3390.0	  31.78	  32.52
      3	   3392	      1	 3391.0	  31.97	  32.52
      3	   3393	      1	 3392.0	  32.16	  32.52
      3	   3394	      1	 3393.0	  32.34	  32.52
      3	   3340	      2	 3339.0	  21.90	  21.90
      3	   3339	      2	 3338.0	  21.92	  21.92
      3	   3338	      2	 3337.0	  21.93	  21.93
      3	   3337	      2	 3336.0	  21.95	  21.95
      4	   3688	      1	 3687.0	  23.63	  23.65
      4	   3689	      1	 3688.0	  23.64	  23.72
      4	   3690	      1	 3689.0	  23.66	  23.83
      4	   3691	      1	 3690.0	  23.70	  23.98
      4	   3692	      1	 3691.0	  23.76	  24.15
      4	   3693	      1	 3692.0	  23.83	  24.33
      4	   3694	      1	 3693.0	  23.91	  24.54
      4	   3695	      1	 3694.0	  24.00	  24.74
      4	   3696	      1	 3695.0	  24.09	  24.95
      4	   3697	      1	 3696.0	  24.20	  25.14
      4	   3698	      1	 3697.0	  24.31	  25.33
      4	   3699	      1	 3698.0	  24.42	  25.57
      4	   3700	      1	 3699.0	  24.55	  25.84
      4	   3701	      1	 3700.0	  24.67	  26.13
      4	   3702	      1	 3701.0	  24.81	  26.42
      4	   3703	      1	 3702.0	  24.95	  26.70
      4	   3704	      1	 3703.0	  25.09	  26.95
      4	   3705	      1	 3704.0	  25.24	  27.17
      4	   3706	      1	 3705.0	  25.39	  27.32
      4	   3707	      1	 3706.0	  25.54	  27.38
      4	   3708	      1	 3707.0	  25.68	  27.33
      4	   3709	      1	 3708.0	  25.81	  27.14
      4	   3710	      1	 3709.0	  25.93	  26.84
      4	   3711	      1	 3710.0	  26.03	  26.47
      4	   3712	      1	 3711.0	  26.08	  26.08
      4	   3686	      2	 3685.0	  23.63	  23.69
      4	   3685	      2	 3684.0	  23.75	  23.87
      4	   3684	      2	 3683.0	  23.89	  24.15
      4	   3683	      2	 3682.0	  24.07	  24.53
      4	   3682	      2	 3681.0	  24.29	  25.01
      4	   3681	      2	 3680.0	  24.55	  25.58
      4	   3680	      2	 3679.0	  24.84	  26.23
      4	   3679	      2	 3678.0	  25.17	  26.96
      4	   3678	      2	 3677.0	  25.52	  27.76
      4	   3677	      2	 3676.0	  25.90	  28.61
      4	   3676	      2	 3675.0	  26.30	  29.56
      4	   3675	      2	 3674.0	  26.72	  30.83
      4	   3674	      2	 3673.0	  27.16	  32.51
      4	   3673	      2	 3672.0	  27.64	  32.52
      4	   3672	      2	 3671.0	  28.14	  32.52
      4	   3671	      2	 3670.0	  28.67	  32.52
      4	   3670	      2	 3669.0	  29.22	  32.52
      4	   3669	      2	 3668.0	  29.79	  32.52
