=================================================
Vehicle: Formula 1
Track:   Spa-Francorchamps
Date:    02/08/2024
Time:    22:52:23
=================================================
Simulation started.
Maximum speed calculated at all points.
Found all apexes on track.
Starting acceleration and deceleration.
Running: [||||||||||||||||||||||||||||||] 100 [%]
________________________________________________
|_Apex__|_Point_|_Mode__|___x___|___v___|_vmax_|
      2	    748	      1	  747.0	  51.44	  51.84
      2	    749	      1	  748.0	  51.45	  51.84
      2	    750	      1	  749.0	  51.46	  51.84
      2	    751	      1	  750.0	  51.48	  51.84
      2	    752	      1	  751.0	  51.49	  51.84
      2	    753	      1	  752.0	  51.50	  51.84
      2	    754	      1	  753.0	  51.51	  51.84
      2	    755	      1	  754.0	  51.52	  51.84
      2	    756	      1	  755.0	  51.53	  51.84
      2	    757	      1	  756.0	  51.55	  51.84
      2	    758	      1	  757.0	  51.56	  51.84
      2	    759	      1	  758.0	  51.57	  51.84
      2	    760	      1	  759.0	  51.58	  51.84
      2	    761	      1	  760.0	  51.59	  51.84
      2	    762	      1	  761.0	  51.60	  51.84
      2	    763	      1	  762.0	  51.61	  51.84
      2	    764	      1	  763.0	  51.62	  51.84
      2	    765	      1	  764.0	  51.64	  51.84
      2	    766	      1	  765.0	  51.65	  51.84
      2	    767	      1	  766.0	  51.66	  51.84
      2	    768	      1	  767.0	  51.67	  51.84
      2	    769	      1	  768.0	  51.68	  51.84
      2	    770	      1	  769.0	  51.69	  51.84
      2	    771	      1	  770.0	  51.70	  51.84
      2	    772	      1	  771.0	  51.71	  51.84
      2	    773	      1	  772.0	  51.72	  51.84
      2	    774	      1	  773.0	  51.73	  51.84
      2	    775	      1	  774.0	  51.74	  51.84
      2	    776	      1	  775.0	  51.75	  51.84
      2	    777	      1	  776.0	  51.76	  51.84
      2	    778	      1	  777.0	  51.77	  51.84
      2	    779	      1	  778.0	  51.78	  51.84
      2	    780	      1	  779.0	  51.79	  51.84
      2	    781	      1	  780.0	  51.80	  51.84
      2	    782	      1	  781.0	  51.81	  51.84
      2	    783	      1	  782.0	  51.82	  51.84
      2	    784	      1	  783.0	  51.83	  51.84
      2	    785	      1	  784.0	  51.84	  51.84
      2	    786	      1	  785.0	  51.84	  51.84
      2	    787	      1	  786.0	  51.84	  51.84
      2	    788	      1	  787.0	  51.84	  51.84
      2	    789	      1	  788.0	  51.84	  51.84
      2	    790	      1	  789.0	  51.84	  51.84
      2	    791	      1	  790.0	  51.84	  51.84
      2	    792	      1	  791.0	  51.84	  51.84
      2	    793	      1	  792.0	  51.84	  51.84
      2	    794	      1	  793.0	  51.84	  51.84
      2	    795	      1	  794.0	  51.84	  51.84
      2	    796	      1	  795.0	  51.84	  51.84
      2	    797	      1	  796.0	  51.84	  51.84
      2	    798	      1	  797.0	  51.84	  51.84
      2	    799	      1	  798.0	  51.84	  51.84
      2	    800	      1	  799.0	  51.84	  51.84
      2	    801	      1	  800.0	  51.84	  51.84
      2	    802	      1	  801.0	  51.84	  51.84
      2	    803	      1	  802.0	  51.84	  51.84
      2	    804	      1	  803.0	  51.84	  51.84
      2	    805	      1	  804.0	  51.84	  51.84
      2	    806	      1	  805.0	  51.84	  51.84
      2	    807	      1	  806.0	  51.84	  51.84
      2	    808	      1	  807.0	  51.84	  51.84
      2	    809	      1	  808.0	  51.84	  51.84
      2	    810	      1	  809.0	  51.84	  51.84
      2	    811	      1	  810.0	  51.84	  51.84
      2	    812	      1	  811.0	  51.84	  51.84
      2	    813	      1	  812.0	  51.84	  51.84
      2	    814	      1	  813.0	  51.84	  51.84
      2	    815	      1	  814.0	  51.84	  51.84
      2	    816	      1	  815.0	  51.84	  51.84
      2	    817	      1	  816.0	  51.84	  51.84
      2	    818	      1	  817.0	  51.84	  51.84
      2	    819	      1	  818.0	  51.84	  51.84
      2	    820	      1	  819.0	  51.84	  51.84
      2	    821	      1	  820.0	  51.84	  51.84
      2	    822	      1	  821.0	  51.84	  51.84
      2	    823	      1	  822.0	  51.84	  51.84
      2	    824	      1	  823.0	  51.84	  51.84
      2	    825	      1	  824.0	  51.84	  51.84
      2	    826	      1	  825.0	  51.84	  51.84
      2	    827	      1	  826.0	  51.84	  51.84
      2	    828	      1	  827.0	  51.84	  51.84
      2	    829	      1	  828.0	  51.84	  51.84
      2	    830	      1	  829.0	  51.84	  51.84
      2	    831	      1	  830.0	  51.84	  51.84
      2	    832	      1	  831.0	  51.84	  51.84
      2	    833	      1	  832.0	  51.84	  51.84
      2	    834	      1	  833.0	  51.84	  51.84
      2	    835	      1	  834.0	  51.84	  51.84
      2	    836	      1	  835.0	  51.84	  51.84
      2	    837	      1	  836.0	  51.84	  51.84
      2	    838	      1	  837.0	  51.84	  51.84
      2	    839	      1	  838.0	  51.84	  51.84
      2	    840	      1	  839.0	  51.84	  51.84
      2	    841	      1	  840.0	  51.84	  51.84
      2	    842	      1	  841.0	  51.84	  51.84
      2	    843	      1	  842.0	  51.84	  51.84
      2	    844	      1	  843.0	  51.84	  51.84
      2	    845	      1	  844.0	  51.84	  51.84
      2	    846	      1	  845.0	  51.84	  51.84
      2	    847	      1	  846.0	  51.84	  51.84
      2	    848	      1	  847.0	  51.84	  51.84
      2	    849	      1	  848.0	  51.84	  51.84
      2	    850	      1	  849.0	  51.84	  51.84
      2	    851	      1	  850.0	  51.84	  51.84
      2	    852	      1	  851.0	  51.84	  51.84
      2	    853	      1	  852.0	  51.84	  51.84
      2	    854	      1	  853.0	  51.84	  51.84
      2	    855	      1	  854.0	  51.84	  51.84
      2	    856	      1	  855.0	  51.84	  51.84
      2	    857	      1	  856.0	  51.84	  51.84
      2	    858	      1	  857.0	  51.84	  51.84
      2	    859	      1	  858.0	  51.84	  51.84
      2	    860	      1	  859.0	  51.84	  51.84
      2	    861	      1	  860.0	  51.84	  51.84
      2	    862	      1	  861.0	  51.84	  51.84
      2	    863	      1	  862.0	  51.84	  51.84
      2	    864	      1	  863.0	  51.84	  51.84
      2	    865	      1	  864.0	  51.84	  51.84
      2	    866	      1	  865.0	  51.84	  51.84
      2	    867	      1	  866.0	  51.84	  51.84
      2	    868	      1	  867.0	  51.84	  51.84
      2	    869	      1	  868.0	  51.84	  51.84
      2	    870	      1	  869.0	  51.84	  51.84
      2	    871	      1	  870.0	  51.84	  51.84
      2	    872	      1	  871.0	  51.84	  51.84
      2	    873	      1	  872.0	  51.84	  51.84
      2	    874	      1	  873.0	  51.84	  51.84
      2	    875	      1	  874.0	  51.84	  51.84
      2	    876	      1	  875.0	  51.84	  51.84
      2	    877	      1	  876.0	  51.84	  51.84
      2	    878	      1	  877.0	  51.84	  51.84
      2	    879	      1	  878.0	  51.84	  51.84
      2	    880	      1	  879.0	  51.84	  51.84
      2	    881	      1	  880.0	  51.84	  51.84
      2	    882	      1	  881.0	  51.84	  51.84
      2	    883	      1	  882.0	  51.84	  51.84
      2	    884	      1	  883.0	  51.84	  51.84
      2	    885	      1	  884.0	  51.84	  51.84
      2	    886	      1	  885.0	  51.84	  51.84
      2	    887	      1	  886.0	  51.84	  51.84
      2	    888	      1	  887.0	  51.84	  51.84
      2	    889	      1	  888.0	  51.84	  51.84
      2	    890	      1	  889.0	  51.84	  51.84
      2	    891	      1	  890.0	  51.84	  51.84
      2	    892	      1	  891.0	  51.84	  51.84
      2	    893	      1	  892.0	  51.84	  51.84
      2	    894	      1	  893.0	  51.84	  51.84
      2	    895	      1	  894.0	  51.84	  51.84
      2	    896	      1	  895.0	  51.84	  51.84
      2	    897	      1	  896.0	  51.84	  51.84
      2	    898	      1	  897.0	  51.84	  51.84
      2	    899	      1	  898.0	  51.84	  51.84
      2	    900	      1	  899.0	  51.84	  51.84
      2	    901	      1	  900.0	  51.84	  51.84
      2	    902	      1	  901.0	  51.84	  51.84
      2	    903	      1	  902.0	  51.84	  51.84
      2	    904	      1	  903.0	  51.84	  51.84
      2	    905	      1	  904.0	  51.84	  51.84
      2	    906	      1	  905.0	  51.84	  51.84
      2	    907	      1	  906.0	  51.84	  51.84
      2	    908	      1	  907.0	  51.84	  51.84
      2	    909	      1	  908.0	  51.83	  51.84
      2	    910	      1	  909.0	  51.83	  51.84
      2	    911	      1	  910.0	  51.83	  51.84
      2	    912	      1	  911.0	  51.83	  51.84
      2	    913	      1	  912.0	  51.82	  51.84
      2	    914	      1	  913.0	  51.82	  51.84
      2	    915	      1	  914.0	  51.82	  51.84
      2	    916	      1	  915.0	  51.82	  51.84
      2	    917	      1	  916.0	  51.81	  51.84
      2	    918	      1	  917.0	  51.81	  51.84
      2	    919	      1	  918.0	  51.81	  51.84
      2	    920	      1	  919.0	  51.81	  51.84
      2	    921	      1	  920.0	  51.81	  51.84
      2	    922	      1	  921.0	  51.80	  51.84
      2	    923	      1	  922.0	  51.80	  51.84
      2	    924	      1	  923.0	  51.80	  51.84
      2	    925	      1	  924.0	  51.80	  51.84
      2	    926	      1	  925.0	  51.79	  51.84
      2	    927	      1	  926.0	  51.79	  51.84
      2	    928	      1	  927.0	  51.79	  51.84
      2	    929	      1	  928.0	  51.79	  51.84
      2	    930	      1	  929.0	  51.79	  51.84
      2	    931	      1	  930.0	  51.78	  51.84
      2	    932	      1	  931.0	  51.78	  51.84
      2	    933	      1	  932.0	  51.78	  51.84
      2	    934	      1	  933.0	  51.78	  51.84
      2	    935	      1	  934.0	  51.77	  51.84
      2	    936	      1	  935.0	  51.77	  51.84
      2	    937	      1	  936.0	  51.77	  51.84
      2	    938	      1	  937.0	  51.77	  51.84
      2	    939	      1	  938.0	  51.77	  51.84
      2	    940	      1	  939.0	  51.76	  51.84
      2	    941	      1	  940.0	  51.76	  51.84
      2	    942	      1	  941.0	  51.76	  51.84
      2	    943	      1	  942.0	  51.76	  51.84
      2	    944	      1	  943.0	  51.76	  51.84
      2	    945	      1	  944.0	  51.75	  51.84
      2	    946	      1	  945.0	  51.75	  51.84
      2	    947	      1	  946.0	  51.75	  51.84
      2	    948	      1	  947.0	  51.75	  51.84
      2	    949	      1	  948.0	  51.74	  51.84
      2	    950	      1	  949.0	  51.74	  51.84
      2	    951	      1	  950.0	  51.74	  51.84
      2	    952	      1	  951.0	  51.74	  51.84
      2	    953	      1	  952.0	  51.74	  51.84
      2	    954	      1	  953.0	  51.73	  51.84
      2	    955	      1	  954.0	  51.73	  51.84
      2	    956	      1	  955.0	  51.73	  51.84
      2	    957	      1	  956.0	  51.73	  51.84
      2	    958	      1	  957.0	  51.73	  51.84
      2	    959	      1	  958.0	  51.72	  51.84
      2	    960	      1	  959.0	  51.72	  51.84
      2	    961	      1	  960.0	  51.72	  51.84
      2	    962	      1	  961.0	  51.72	  51.84
      2	    963	      1	  962.0	  51.72	  51.84
      2	    964	      1	  963.0	  51.71	  51.84
      2	    965	      1	  964.0	  51.71	  51.84
      2	    966	      1	  965.0	  51.71	  51.84
      2	    967	      1	  966.0	  51.71	  51.84
      2	    968	      1	  967.0	  51.71	  51.84
      2	    969	      1	  968.0	  51.70	  51.84
      2	    970	      1	  969.0	  51.70	  51.84
      2	    971	      1	  970.0	  51.70	  51.84
      2	    972	      1	  971.0	  51.69	  51.84
      2	    973	      1	  972.0	  51.68	  51.84
      2	    974	      1	  973.0	  51.67	  51.84
      2	    975	      1	  974.0	  51.65	  51.84
      2	    976	      1	  975.0	  51.63	  51.84
      2	    977	      1	  976.0	  51.60	  51.84
      2	    978	      1	  977.0	  51.58	  51.84
      2	    979	      1	  978.0	  51.56	  51.84
      2	    980	      1	  979.0	  51.53	  51.84
      2	    981	      1	  980.0	  51.51	  51.84
      2	    982	      1	  981.0	  51.49	  51.84
      2	    983	      1	  982.0	  51.46	  51.84
      2	    984	      1	  983.0	  51.44	  51.84
      2	    985	      1	  984.0	  51.42	  51.84
      2	    986	      1	  985.0	  51.39	  51.84
      2	    987	      1	  986.0	  51.37	  51.84
      2	    988	      1	  987.0	  51.35	  51.84
      2	    989	      1	  988.0	  51.33	  51.84
      2	    990	      1	  989.0	  51.30	  51.84
      2	    991	      1	  990.0	  51.28	  51.84
      2	    992	      1	  991.0	  51.26	  51.84
      2	    993	      1	  992.0	  51.24	  51.84
      2	    994	      1	  993.0	  51.21	  51.84
      2	    995	      1	  994.0	  51.19	  51.84
      2	    996	      1	  995.0	  51.17	  51.71
      2	    997	      1	  996.0	  51.15	  51.50
      2	    998	      1	  997.0	  51.13	  51.35
      2	    999	      1	  998.0	  51.10	  51.26
      2	   1000	      1	  999.0	  51.08	  51.23
      2	   1001	      1	 1000.0	  51.06	  51.32
      2	   1002	      1	 1001.0	  51.04	  51.57
      2	   1003	      1	 1002.0	  51.02	  51.84
      2	   1004	      1	 1003.0	  51.00	  51.84
      2	   1005	      1	 1004.0	  50.97	  51.84
      2	   1006	      1	 1005.0	  50.95	  51.84
      2	   1007	      1	 1006.0	  50.93	  51.84
      2	   1008	      1	 1007.0	  50.91	  51.84
      2	   1009	      1	 1008.0	  50.89	  51.84
      2	   1010	      1	 1009.0	  50.87	  51.84
      2	   1011	      1	 1010.0	  50.85	  51.84
      2	   1012	      1	 1011.0	  50.83	  51.84
      2	   1013	      1	 1012.0	  50.81	  51.84
      2	   1014	      1	 1013.0	  50.78	  51.84
      2	   1015	      1	 1014.0	  50.76	  51.84
      2	   1016	      1	 1015.0	  50.74	  51.84
      2	   1017	      1	 1016.0	  50.72	  51.84
      2	   1018	      1	 1017.0	  50.70	  51.84
      2	   1019	      1	 1018.0	  50.68	  51.84
      2	   1020	      1	 1019.0	  50.66	  51.84
      2	   1021	      1	 1020.0	  50.64	  51.84
      2	   1022	      1	 1021.0	  50.62	  51.84
      2	   1023	      1	 1022.0	  50.60	  51.84
      2	   1024	      1	 1023.0	  50.58	  51.84
      2	   1025	      1	 1024.0	  50.56	  51.84
      2	   1026	      1	 1025.0	  50.54	  51.84
      2	   1027	      1	 1026.0	  50.52	  51.84
      2	   1028	      1	 1027.0	  50.50	  51.84
      2	   1029	      1	 1028.0	  50.48	  51.84
      2	   1030	      1	 1029.0	  50.46	  51.84
      2	   1031	      1	 1030.0	  50.44	  51.84
      2	   1032	      1	 1031.0	  50.42	  51.84
      2	   1033	      1	 1032.0	  50.40	  51.84
      2	   1034	      1	 1033.0	  50.38	  51.84
      2	   1035	      1	 1034.0	  50.36	  51.84
      2	   1036	      1	 1035.0	  50.34	  51.84
      2	   1037	      1	 1036.0	  50.32	  51.84
      2	   1038	      1	 1037.0	  50.30	  51.84
      2	   1039	      1	 1038.0	  50.28	  51.84
      2	   1040	      1	 1039.0	  50.26	  51.84
      2	   1041	      1	 1040.0	  50.24	  51.84
      2	   1042	      1	 1041.0	  50.22	  51.84
      2	   1043	      1	 1042.0	  50.20	  51.84
      2	   1044	      1	 1043.0	  50.18	  51.84
      2	   1045	      1	 1044.0	  50.16	  51.84
      2	   1046	      1	 1045.0	  50.14	  51.84
      2	   1047	      1	 1046.0	  50.12	  51.84
      2	   1048	      1	 1047.0	  50.10	  51.84
      2	   1049	      1	 1048.0	  50.08	  51.84
      2	   1050	      1	 1049.0	  50.06	  51.84
      2	   1051	      1	 1050.0	  50.04	  51.84
      2	   1052	      1	 1051.0	  50.02	  51.84
      2	   1053	      1	 1052.0	  50.00	  51.84
      2	   1054	      1	 1053.0	  49.98	  51.84
      2	   1055	      1	 1054.0	  49.96	  51.84
      2	   1056	      1	 1055.0	  49.94	  51.84
      2	   1057	      1	 1056.0	  49.93	  51.84
      2	   1058	      1	 1057.0	  49.91	  51.84
      2	   1059	      1	 1058.0	  49.89	  51.84
      2	   1060	      1	 1059.0	  49.87	  51.84
      2	   1061	      1	 1060.0	  49.85	  51.84
      2	   1062	      1	 1061.0	  49.83	  51.84
      2	   1063	      1	 1062.0	  49.81	  51.84
      2	   1064	      1	 1063.0	  49.79	  51.84
      2	   1065	      1	 1064.0	  49.77	  51.84
      2	   1066	      1	 1065.0	  49.75	  51.84
      2	   1067	      1	 1066.0	  49.74	  51.84
      2	   1068	      1	 1067.0	  49.72	  51.84
      2	   1069	      1	 1068.0	  49.70	  51.84
      2	   1070	      1	 1069.0	  49.68	  51.84
      2	   1071	      1	 1070.0	  49.66	  51.84
      2	   1072	      1	 1071.0	  49.64	  51.84
      2	   1073	      1	 1072.0	  49.62	  51.84
      2	   1074	      1	 1073.0	  49.61	  51.84
      2	   1075	      1	 1074.0	  49.59	  51.84
      2	   1076	      1	 1075.0	  49.57	  51.84
      2	   1077	      1	 1076.0	  49.55	  51.84
      2	   1078	      1	 1077.0	  49.53	  51.84
      2	   1079	      1	 1078.0	  49.52	  51.84
      2	   1080	      1	 1079.0	  49.50	  51.84
      2	   1081	      1	 1080.0	  49.48	  51.84
      2	   1082	      1	 1081.0	  49.46	  51.84
      2	   1083	      1	 1082.0	  49.45	  51.84
      2	   1084	      1	 1083.0	  49.43	  51.84
      2	   1085	      1	 1084.0	  49.41	  51.84
      2	   1086	      1	 1085.0	  49.39	  51.84
      2	   1087	      1	 1086.0	  49.38	  51.84
      2	   1088	      1	 1087.0	  49.36	  51.84
      2	   1089	      1	 1088.0	  49.34	  51.84
      2	   1090	      1	 1089.0	  49.32	  51.84
      2	   1091	      1	 1090.0	  49.31	  51.84
      2	   1092	      1	 1091.0	  49.29	  51.84
      2	   1093	      1	 1092.0	  49.27	  51.84
      2	   1094	      1	 1093.0	  49.26	  51.84
      2	   1095	      1	 1094.0	  49.24	  51.84
      2	   1096	      1	 1095.0	  49.22	  51.84
      2	   1097	      1	 1096.0	  49.20	  51.84
      2	   1098	      1	 1097.0	  49.19	  51.84
      2	   1099	      1	 1098.0	  49.17	  51.84
      2	   1100	      1	 1099.0	  49.16	  51.84
      2	   1101	      1	 1100.0	  49.15	  51.84
      2	   1102	      1	 1101.0	  49.14	  51.84
      2	   1103	      1	 1102.0	  49.13	  51.84
      2	   1104	      1	 1103.0	  49.13	  51.84
      2	   1105	      1	 1104.0	  49.12	  51.84
      2	   1106	      1	 1105.0	  49.12	  51.84
      2	   1107	      1	 1106.0	  49.11	  51.84
      2	   1108	      1	 1107.0	  49.11	  51.84
      2	   1109	      1	 1108.0	  49.11	  51.84
      2	   1110	      1	 1109.0	  49.10	  51.84
      2	   1111	      1	 1110.0	  49.10	  51.84
      2	   1112	      1	 1111.0	  49.10	  51.84
      2	   1113	      1	 1112.0	  49.09	  51.84
      2	   1114	      1	 1113.0	  49.09	  51.84
      2	   1115	      1	 1114.0	  49.08	  51.84
      2	   1116	      1	 1115.0	  49.08	  51.84
